195;191;189;189;190;190;192;190;188;189;189;188;189;188;187;187;185;184;183;182;183;183;181;180;178;174;170;171;173;173;172;173;175;176;177;180;181;181;179;178;175;172;170;172;172;173;174;171;166;163;164;166;170;175;181;189;195;199;200;198;195;192;189;185;182;182;185;188;190;190;190;191;192;195;195;196;197;198;201;202;202;204;209;210;208;208;209;210;211;211;212;212;212;212;211;210;208;208;209;211;212;212;213;212;210;210;210;210;209;210;211;210;209;206;204;202;199;194;190;191;193;195;194;194;195;195;197;200;200;199;199;200;201;203;205;206;209;209;208;209;210;211;211;213;215;214;215;218;221;222;225;227;229;228;227;228;229;229;228;227;228;231;230;229;228;227;223;222;224;224;225;225;225;228;234;238;241;242;242;242;243;243;244;243;237;231;226;224;221;221;221;221;220;220;220;219;218;219;220;222;224;224;225;223;222;222;221;221;217;211;210;209;205;203;202;205;206;205;204;204;204;205;206;207;206;204;203;200;198;199;203;207;208;210;212;211;212;212;214;214;214;217;221;222;222;222;223;221;218;216;213;212;212;213;214;215;216;217;219;218;219;220;220;221;223;223;222;221;221;221;220;219;218;216;215;215;215;215;215;214;214;214;214;214;214;213;212;212;211;210;209;208;207;207;207;211;213;213;212;209;206;203;203;203;205;210;212;210;206;199;200;202;205;208;210;
194;190;187;188;188;188;190;188;186;187;188;187;188;187;186;182;181;180;180;179;180;180;178;176;174;171;169;169;171;172;171;171;173;173;174;176;176;176;175;172;169;167;166;168;167;166;167;164;160;160;162;162;164;169;173;178;186;194;197;195;194;191;184;181;179;179;182;185;187;188;189;189;191;194;195;196;197;197;200;202;202;203;205;207;207;208;208;209;210;210;210;210;211;211;210;208;207;207;207;210;210;209;210;209;207;208;209;209;208;210;210;209;208;206;205;202;197;192;190;191;195;196;194;195;196;196;197;198;198;198;198;198;199;202;203;204;208;209;208;208;209;209;210;213;216;217;218;221;222;223;225;227;228;227;226;227;228;228;228;227;227;229;227;224;224;222;221;222;223;223;225;225;225;226;229;234;239;241;242;241;242;243;243;242;237;231;227;223;221;220;221;221;221;221;222;223;222;222;223;226;228;229;228;227;226;225;224;221;217;212;211;210;207;203;203;203;203;203;202;202;201;202;205;206;205;203;201;199;199;200;203;207;208;209;211;211;212;213;213;213;215;217;218;217;216;219;220;219;216;213;210;209;210;211;213;214;215;217;218;218;218;219;220;222;223;222;222;222;221;220;219;218;217;215;214;214;215;216;216;215;215;215;215;215;214;214;213;213;212;210;211;210;208;207;208;211;213;212;210;207;206;205;204;201;200;205;207;206;205;199;200;203;206;210;212;
189;186;185;185;184;187;191;188;183;183;184;185;187;187;184;180;178;177;176;177;177;176;176;174;172;171;168;167;169;169;169;169;169;170;172;172;171;171;170;168;166;165;163;165;165;163;163;161;161;163;165;163;162;164;165;169;176;185;190;190;190;186;181;179;178;180;182;184;185;185;187;188;191;193;194;195;197;197;199;201;202;202;204;205;206;207;207;208;209;208;208;209;210;208;207;205;205;205;207;208;208;207;206;207;207;208;208;208;207;209;209;207;205;204;202;199;195;191;189;191;195;196;196;197;198;199;198;198;197;197;198;198;199;201;200;200;203;206;207;208;208;208;209;214;219;220;221;223;221;221;225;226;227;227;225;226;226;225;223;224;225;225;222;220;220;220;221;223;223;222;224;224;224;225;226;230;235;237;240;241;241;241;242;240;238;234;229;223;221;221;221;220;219;219;223;224;223;224;226;229;231;231;230;230;230;228;225;223;217;213;213;211;208;204;202;201;201;201;201;200;199;200;203;204;204;202;200;197;198;200;202;205;207;209;212;212;212;213;213;212;214;216;215;214;214;216;218;218;214;209;208;209;209;210;212;213;214;216;217;216;216;217;220;221;222;221;221;222;221;219;218;218;217;215;215;216;217;219;218;217;216;216;215;215;215;215;214;213;212;212;212;211;208;207;208;210;212;211;208;204;207;208;205;201;199;199;200;201;201;199;202;207;210;213;217;
184;183;181;179;180;186;191;187;179;179;181;182;185;185;181;178;175;175;174;174;174;174;174;174;173;170;166;165;166;166;167;166;166;167;168;167;166;166;166;165;163;162;163;165;165;163;162;163;164;167;169;167;163;163;163;166;172;178;183;188;186;181;178;178;178;181;186;186;184;183;185;188;190;192;193;195;196;197;199;199;201;202;203;204;206;206;206;207;208;209;209;208;209;207;205;202;202;204;206;207;206;205;205;206;206;207;209;208;207;208;207;204;202;202;199;196;193;190;190;191;194;196;198;199;200;200;200;199;198;199;199;200;200;201;200;199;200;203;204;205;206;208;209;212;217;220;222;223;220;220;221;221;223;223;222;221;220;218;217;219;220;221;219;218;219;220;221;222;222;222;223;223;224;225;226;227;228;231;236;239;240;241;240;239;238;235;229;222;220;220;219;217;216;218;224;226;226;226;229;232;232;232;231;232;230;227;225;223;217;215;214;212;209;205;202;200;199;200;199;199;198;199;200;201;202;201;198;196;197;201;202;206;208;210;212;212;213;213;212;212;214;215;214;212;211;213;215;215;211;209;209;210;211;211;214;214;214;215;215;216;216;217;219;220;220;219;220;222;221;219;218;218;217;215;216;217;218;219;219;217;216;216;217;216;216;215;214;213;213;213;213;211;209;207;207;209;208;207;203;203;208;209;205;200;198;196;195;195;196;197;202;210;214;217;220;
179;181;178;176;177;184;189;185;178;177;179;181;183;183;179;175;173;173;173;172;170;172;173;172;171;167;164;162;163;162;163;162;164;164;165;164;162;163;163;163;162;162;162;163;164;164;165;166;168;170;169;167;163;163;164;165;169;173;179;186;185;178;175;176;178;182;186;186;184;182;184;187;189;190;191;194;195;196;197;199;200;201;203;203;204;205;205;207;208;208;208;208;207;204;200;198;199;201;204;204;204;205;205;205;205;207;208;207;206;207;205;202;200;199;196;193;192;191;191;192;195;199;200;202;202;202;201;201;201;202;202;203;204;204;204;202;201;201;202;203;205;207;208;210;213;216;220;220;217;215;214;213;214;217;218;216;215;213;214;215;215;216;216;217;218;219;220;221;222;222;222;224;225;225;226;225;225;226;229;234;238;239;239;238;237;232;226;222;219;219;218;217;218;222;226;229;229;230;234;234;234;233;233;233;229;226;225;222;217;216;215;213;210;206;203;201;201;200;199;199;198;197;197;198;200;202;199;196;198;201;204;207;208;211;213;213;213;212;212;213;213;214;213;211;209;210;213;211;210;210;210;211;212;214;214;214;214;215;216;217;217;218;219;219;219;219;220;221;222;220;218;218;218;217;216;217;218;219;219;217;216;217;217;217;216;215;214;214;214;214;214;213;212;209;207;206;205;204;201;202;206;207;202;198;196;194;192;192;193;198;205;211;215;218;221;
176;176;176;173;175;182;187;184;176;175;177;179;182;181;174;173;172;171;171;170;170;171;172;172;170;166;163;162;160;160;160;159;160;161;162;162;162;162;162;163;163;162;161;163;167;169;169;171;172;173;171;166;164;164;164;165;168;169;176;182;179;175;175;174;176;180;183;183;181;181;183;184;187;188;189;191;193;194;196;198;199;200;201;202;204;204;204;206;206;206;207;206;203;199;197;196;197;199;201;203;203;203;204;205;205;205;205;203;203;204;202;198;197;196;193;191;192;193;192;194;197;200;202;204;204;203;203;203;204;205;206;207;207;207;206;206;205;203;202;202;204;205;206;206;207;209;213;212;211;211;210;210;211;212;213;213;213;212;212;211;211;213;215;217;217;218;219;219;221;221;223;224;224;224;224;223;223;223;224;228;231;235;236;236;232;227;223;221;219;219;219;219;222;226;227;229;231;235;236;235;235;235;235;233;229;227;225;222;218;217;217;216;210;206;205;203;202;202;201;200;199;197;196;197;199;201;199;196;197;200;203;206;207;209;212;212;211;211;212;212;212;211;211;209;207;208;209;209;210;210;210;211;212;213;214;213;214;215;218;219;218;218;218;219;220;221;221;221;221;220;219;219;218;218;218;218;219;220;219;217;217;217;216;216;215;215;215;215;215;215;214;213;213;210;208;206;205;204;203;202;204;203;199;197;195;192;190;190;192;198;205;210;214;217;219;
173;173;172;171;173;179;183;181;174;174;175;177;177;174;171;171;170;169;170;170;170;169;169;171;168;164;163;162;160;159;160;159;159;161;161;162;162;163;163;164;164;161;160;165;171;174;174;173;174;174;172;168;166;164;164;165;167;167;170;175;173;171;172;171;172;175;179;179;178;180;182;184;185;186;187;189;191;192;194;196;197;198;198;200;203;203;204;206;205;204;204;202;200;198;196;196;197;197;200;202;202;202;203;204;203;201;200;200;202;202;200;197;195;195;193;192;192;193;193;196;199;200;203;205;206;205;206;206;206;207;208;209;208;209;208;207;207;205;203;202;203;205;204;204;204;205;206;206;208;210;211;210;211;211;212;212;213;212;211;211;212;214;216;217;218;219;218;218;219;220;222;223;222;222;222;222;223;224;224;224;226;229;230;229;227;223;222;222;221;221;222;224;227;229;229;230;233;236;237;237;236;236;237;232;228;226;224;220;216;217;218;216;211;207;207;206;205;204;203;202;201;198;196;196;197;198;197;195;196;199;203;204;205;208;210;211;210;211;212;211;210;209;208;207;206;205;206;208;210;210;209;210;211;211;212;213;214;216;217;218;218;216;217;218;220;222;221;221;220;219;219;219;218;218;219;219;220;220;219;218;218;217;216;215;215;215;215;215;216;215;212;211;212;211;209;207;204;203;204;203;202;200;198;197;196;192;190;190;192;197;203;208;212;214;216;
169;168;168;168;169;174;178;178;171;170;173;173;172;167;166;168;166;166;168;169;167;165;165;166;164;162;161;160;160;160;161;161;161;161;161;161;162;163;163;165;165;163;164;169;174;177;176;175;176;176;174;172;167;164;164;165;166;166;167;171;170;169;170;169;169;171;174;176;177;179;180;182;184;185;186;189;190;192;193;193;194;195;195;197;201;202;203;205;203;202;201;200;198;197;195;196;198;199;201;202;201;201;201;201;199;199;198;198;199;199;198;196;195;195;194;193;193;192;194;199;202;203;205;207;207;207;208;209;208;209;210;209;209;209;209;208;208;207;206;205;206;207;205;205;205;206;205;206;207;208;209;211;210;209;210;212;211;210;210;212;212;213;215;217;218;220;219;219;221;221;223;224;223;221;222;223;223;224;221;222;223;223;224;224;225;224;223;223;222;223;225;227;228;228;229;232;234;236;237;236;236;237;238;234;230;227;223;216;214;215;215;213;210;208;208;208;207;206;205;205;204;199;197;196;196;195;194;194;195;198;202;202;204;207;210;211;210;211;212;210;208;207;206;206;205;203;204;208;209;209;209;210;210;210;212;213;215;215;216;216;216;216;217;219;221;222;221;220;220;220;221;222;220;219;218;219;220;219;219;219;219;217;217;216;214;215;216;216;217;215;212;210;211;212;210;208;205;205;206;204;203;199;197;197;197;194;192;192;192;196;202;208;209;210;212;
166;166;166;165;165;170;176;176;170;167;170;170;168;165;163;163;163;163;165;165;163;164;164;161;161;160;159;158;158;161;162;161;161;160;159;161;162;163;164;167;169;167;168;172;178;180;179;178;178;177;177;176;172;169;167;167;167;166;164;167;167;166;167;167;168;169;172;174;175;177;178;180;182;183;186;187;189;191;191;191;191;192;194;196;200;202;202;203;201;199;198;198;198;195;193;194;198;201;201;201;199;199;198;197;197;198;197;196;197;196;194;192;193;194;194;193;193;193;197;201;204;205;207;209;209;209;211;211;210;210;211;210;210;211;211;210;210;210;209;209;210;209;208;207;208;208;207;208;208;206;207;209;209;208;208;210;209;208;210;212;212;212;213;214;216;219;219;220;221;222;223;225;224;224;223;223;222;222;222;222;222;222;222;223;225;224;223;222;222;223;224;224;223;224;227;231;235;237;236;236;236;238;240;237;233;227;221;215;212;212;211;210;209;209;209;209;208;207;206;207;206;202;200;200;199;195;193;194;196;198;202;203;204;206;209;210;210;211;212;211;208;206;205;205;203;201;203;207;209;209;209;209;210;211;213;213;216;216;215;215;216;217;217;219;221;221;221;220;220;221;223;223;221;219;219;219;219;219;218;218;217;216;216;215;214;214;215;216;216;216;214;214;213;211;211;209;207;207;207;205;203;200;198;198;199;196;193;192;194;197;202;206;209;210;211;
164;166;167;165;163;167;172;171;166;166;167;165;164;163;160;160;160;162;164;164;162;163;163;160;158;158;158;159;160;162;163;161;161;160;159;161;162;165;168;172;173;172;172;177;181;182;181;180;180;180;180;180;176;174;171;169;169;167;164;165;167;166;166;167;167;168;171;173;174;175;176;178;180;182;184;186;187;189;189;190;190;191;193;196;200;201;201;201;199;198;198;197;195;192;192;195;197;199;199;199;198;197;196;194;195;196;194;194;194;192;191;190;189;191;192;193;194;196;199;201;203;204;207;210;210;210;212;213;212;211;212;213;213;213;213;213;213;213;212;211;211;211;210;210;210;210;209;210;208;206;207;207;207;207;207;208;208;208;210;212;213;213;212;212;214;217;217;217;217;218;220;223;225;225;225;223;221;223;223;223;223;223;223;222;223;223;222;222;223;223;222;220;219;219;222;231;236;237;238;237;237;238;240;239;234;225;218;215;213;212;211;211;211;211;210;210;211;209;208;209;208;205;205;207;205;198;194;194;196;200;203;203;203;205;207;208;210;211;211;210;209;207;206;205;202;201;202;205;208;208;208;209;211;212;213;213;215;215;215;215;217;217;216;218;220;219;220;220;220;221;223;223;220;220;221;222;221;219;218;217;216;215;215;215;214;214;215;215;215;217;217;216;213;211;211;211;209;208;206;205;204;202;200;199;198;196;193;193;196;200;201;205;209;212;213;
